Date,Terminal ref,Terminal number,,,Type,ref,,status,Auth,,Value,
22/08/17 11:45,10781204,Terminal #1,,,Visa,483192 - 3054,,Committed,Authorisation,,£3.00,
22/08/17 12:17,10781204,Terminal #1,,,Visa,476367 - 1613,,Committed,Offline Authorisation,,£3.00,
22/08/17 12:23,10781205,Terminal #2,,,Maestro,673703 - 6018,,Committed,Authorisation,,£3.00,
22/08/17 12:24,10781205,Terminal #2,,,Maestro,673703 - 4002,,Committed,Authorisation,,£3.00,
22/08/17 14:46,10781204,Terminal #1,,,Visa,453979 - 0607,,Committed,Offline Authorisation,,£3.00,
22/08/17 16:02,10781205,Terminal #2,,,Visa,465950 - 4582,,Committed,Offline Authorisation,,£3.00,
22/08/17 16:23,10781204,Terminal #1,,,Visa,446291 - 7823,,Committed,Offline Authorisation,,£3.00,
23/08/17 11:37,10781204,Terminal #1,,,MasterCard,557349 - 8640,,Committed,Offline Authorisation,,£3.00,
23/08/17 12:24,10781205,Terminal #2,,,Visa,492182 - 7710,,Committed,Offline Authorisation,,£3.00,
24/08/17 10:14,10781204,Terminal #1,,,MasterCard,542011 - 3351,,Committed,Offline Authorisation,,£3.00,
24/08/17 17:36,10781205,Terminal #2,,,Visa,483215 - 6760,,Committed,Authorisation,,£3.00,
25/08/17 13:17,10781204,Terminal #1,,,MasterCard,545442 - 5051,,Committed,Authorisation,,£3.00,
25/08/17 14:03,10781205,Terminal #2,,,Visa,456726 - 8339,,Committed,Offline Authorisation,,£3.00,
25/08/17 14:46,10781204,Terminal #1,,,MasterCard,513162 - 3472,,Committed,Offline Authorisation,,£3.00,
26/08/17 12:23,10781205,Terminal #2,,,Visa,446274 - 5157,,Committed,Offline Authorisation,,£3.00,
26/08/17 13:15,10781205,Terminal #2,,,Visa,476367 - 8617,,Committed,Offline Authorisation,,£3.00,
26/08/17 13:15,10781205,Terminal #2,,,Visa,476367 - 8617,,Committed,Offline Authorisation,,£3.00,
26/08/17 13:23,10781204,Terminal #1,,,Visa,454313 - 0820,,Committed,Offline Authorisation,,£3.00,
26/08/17 13:37,10781205,Terminal #2,,,Visa,465942 - 1775,,Committed,Offline Authorisation,,£3.00,
26/08/17 14:31,10781204,Terminal #1,,,Visa,446274 - 1545,,Committed,Offline Authorisation,,£3.00,
26/08/17 14:48,10781205,Terminal #2,,,Visa,481821 - 2101,,Committed,Authorisation,,£3.00,
26/08/17 15:36,10781205,Terminal #2,,,Visa,453978 - 5522,,Committed,Offline Authorisation,,£3.00,
27/08/17 11:56,10781204,Terminal #1,,,Maestro,673336 - 3001,,Committed,Authorisation,,£3.00,
27/08/17 13:12,10781205,Terminal #2,,,Visa,475141 - 3205,,Committed,Offline Authorisation,,£3.00,
27/08/17 13:26,10781204,Terminal #1,,,Visa,481818 - 0250,,Committed,Authorisation,,£3.00,
27/08/17 13:26,10781204,Terminal #1,,,Visa,481817 - 0017,,Committed,Authorisation,,£3.00,
27/08/17 14:02,10781205,Terminal #2,,,Visa,475714 - 1977,,Committed,Authorisation,,£3.00,
27/08/17 14:21,10781204,Terminal #1,,,Visa,465902 - 6015,,Committed,Offline Authorisation,,£3.00,
27/08/17 15:22,10781205,Terminal #2,,,MasterCard,535420 - 0023,,Committed,Authorisation,,£3.00,
27/08/17 16:58,10781205,Terminal #2,,,MasterCard,545442 - 5215,,Committed,Authorisation,,£3.00,
28/08/17 10:12,10781204,Terminal #1,,,Visa,476248 - 9161,,Committed,Offline Authorisation,,£3.00,
28/08/17 10:49,10781205,Terminal #2,,,Visa,475129 - 0511,,Committed,Offline Authorisation,,£3.00,
28/08/17 11:57,10781205,Terminal #2,,,Visa,475130 - 1990,,Committed,Offline Authorisation,,£3.00,
28/08/17 11:59,10781204,Terminal #1,,,Visa,465946 - 2942,,Committed,Offline Authorisation,,£3.00,
28/08/17 11:59,10781204,Terminal #1,,,Visa,475714 - 9514,,Committed,Authorisation,,£3.00,
28/08/17 12:12,10781204,Terminal #1,,,Visa,481893 - 1196,,Committed,Authorisation,,£3.00,
29/08/17 12:27,10781205,Terminal #2,,,Visa,465946 - 2872,,Committed,Offline Authorisation,,£3.00,
29/08/17 12:53,10781205,Terminal #2,,,Visa,475145 - 3207,,Committed,Authorisation,,£3.00,
29/08/17 13:52,10781204,Terminal #1,,,Visa,483208 - 0733,,Committed,Authorisation,,£3.00,
29/08/17 15:23,10781204,Terminal #1,,,Visa,446291 - 7230,,Committed,Offline Authorisation,,£3.00,
29/08/17 15:33,10781205,Terminal #2,,,Visa,492914 - 4009,,Committed,Offline Authorisation,,£3.00,
29/08/17 16:58,10781204,Terminal #1,,,MasterCard,526185 - 3249,,Committed,Authorisation,,£3.00,
30/08/17 13:57,10781205,Terminal #2,,,Visa,492915 - 4007,,Committed,Offline Authorisation,,£3.00,
30/08/17 14:24,10781205,Terminal #2,,,Visa,465922 - 3111,,Committed,Offline Authorisation,,£3.00,
30/08/17 16:14,10781205,Terminal #2,,,Visa,454742 - 0139,,Committed,Offline Authorisation,,£3.00,
31/08/17 10:10,10781204,Terminal #1,,,Visa,465902 - 8015,,Committed,Offline Authorisation,,£3.00,
31/08/17 11:41,10781204,Terminal #1,,,MasterCard,557824 - 8987,,Committed,Authorisation,,£3.00,
31/08/17 11:59,10781205,Terminal #2,,,Visa,483204 - 7966,,Committed,Authorisation,,£3.00,
31/08/17 14:23,10781204,Terminal #1,,,Visa,481876 - 1765,,Committed,Authorisation,,£3.00,
31/08/17 15:53,10781204,Terminal #1,,,Visa,475130 - 0540,,Committed,Offline Authorisation,,£3.00,
01/09/17 11:19,10781205,Terminal #2,,,Visa,453979 - 3307,,Committed,Offline Authorisation,,£3.00,
01/09/17 12:03,10781204,Terminal #1,,,Visa,462845 - 5535,,Committed,Authorisation,,£3.00,
01/09/17 12:15,10781204,Terminal #1,,,Visa,475117 - 5402,,Committed,Offline Authorisation,,£3.00,
01/09/17 14:41,10781205,Terminal #2,,,MasterCard,529932 - 4071,,Committed,Offline Authorisation,,£3.00,
01/09/17 14:47,10781204,Terminal #1,,,Visa,454313 - 4323,,Committed,Offline Authorisation,,£3.00,
01/09/17 15:46,10781205,Terminal #2,,,Visa,465923 - 6043,,Committed,Offline Authorisation,,£3.00,
02/09/17 11:16,10781204,Terminal #1,,,Visa,465946 - 1380,,Committed,Offline Authorisation,,£3.00,
02/09/17 13:33,10781204,Terminal #1,,,Visa,465922 - 0058,,Committed,Offline Authorisation,,£3.00,
02/09/17 14:43,10781205,Terminal #2,,,Visa,454742 - 2000,,Committed,Offline Authorisation,,£3.00,
02/09/17 14:43,10781205,Terminal #2,,,Visa,454742 - 2000,,Committed,Offline Authorisation,,£3.00,
02/09/17 14:57,10781205,Terminal #2,,,Visa,475130 - 0772,,Committed,Offline Authorisation,,£3.00,
02/09/17 15:11,10781204,Terminal #1,,,Visa,454617 - 6034,,Committed,Authorisation,,£3.00,
02/09/17 15:34,10781205,Terminal #2,,,Visa,475130 - 2189,,Committed,Offline Authorisation,,£3.00,
03/09/17 11:37,10781204,Terminal #1,,,Visa,492181 - 1846,,Committed,Offline Authorisation,,£3.00,
03/09/17 11:38,10781204,Terminal #1,,,Visa,446291 - 2327,,Committed,Offline Authorisation,,£3.00,
03/09/17 12:19,10781204,Terminal #1,,,Visa,481690 - 0116,,Committed,Authorisation,,£3.00,
03/09/17 12:57,10781204,Terminal #1,,,MasterCard,525303 - 7954,,Committed,Offline Authorisation,,£3.00,
03/09/17 13:51,10781205,Terminal #2,,,Visa,475130 - 7844,,Committed,Offline Authorisation,,£3.00,
03/09/17 15:34,10781205,Terminal #2,,,MasterCard,535420 - 6667,,Committed,Authorisation,,£3.00,
03/09/17 15:34,10781205,Terminal #2,,,Visa,498824 - 4447,,Committed,Offline Authorisation,,£3.00,
03/09/17 17:13,10781204,Terminal #1,,,Visa,465946 - 4470,,Committed,Offline Authorisation,,£3.00,
04/09/17 14:49,10781205,Terminal #2,,,Visa,456726 - 3862,,Committed,Offline Authorisation,,£3.00,
04/09/17 15:21,10781205,Terminal #2,,,Visa,475141 - 5105,,Committed,Offline Authorisation,,£3.00,
04/09/17 16:15,10781204,Terminal #1,,,Visa,483215 - 8166,,Committed,Authorisation,,£3.00,
04/09/17 16:18,10781205,Terminal #2,,,Visa,498824 - 4483,,Committed,Offline Authorisation,,£3.00,
04/09/17 16:19,10781205,Terminal #2,,,Visa,446274 - 5661,,Committed,Offline Authorisation,,£3.00,
05/09/17 11:40,10781204,Terminal #1,,,Visa,492913 - 0007,,Committed,Offline Authorisation,,£3.00,
05/09/17 11:52,10781205,Terminal #2,,,MasterCard,552213 - 0709,,Committed,Offline Authorisation,,£3.00,
05/09/17 11:53,10781205,Terminal #2,,,MasterCard,552213 - 0709,,Committed,Offline Authorisation,,£3.00,
05/09/17 12:36,10781205,Terminal #2,,,Visa,465944 - 6078,,Committed,Offline Authorisation,,£3.00,
05/09/17 15:10,10781205,Terminal #2,,,MasterCard,522948 - 8011,,Committed,Offline Authorisation,,£3.00,
06/09/17 13:15,10781205,Terminal #2,,,Visa,441580 - 5520,,Committed,Authorisation,,£3.00,
06/09/17 14:48,10781204,Terminal #1,,,MasterCard,529932 - 4932,,Committed,Offline Authorisation,,£3.00,
06/09/17 14:59,10781205,Terminal #2,,,Visa,465946 - 1334,,Committed,Offline Authorisation,,£3.00,
06/09/17 16:16,10781204,Terminal #1,,,Visa,492182 - 1518,,Committed,Offline Authorisation,,£3.00,
06/09/17 17:44,10781204,Terminal #1,,,MasterCard,557366 - 2912,,Committed,Authorisation,,£3.00,
07/09/17 10:52,10781204,Terminal #1,,,Visa,465944 - 8957,,Committed,Offline Authorisation,,£3.00,
07/09/17 13:50,10781204,Terminal #1,,,Visa,465923 - 5015,,Committed,Offline Authorisation,,£3.00,
07/09/17 14:36,10781204,Terminal #1,,,Visa,454742 - 1379,,Committed,Offline Authorisation,,£3.00,
08/09/17 11:29,10781205,Terminal #2,,,Visa,476248 - 3350,,Committed,Offline Authorisation,,£3.00,
08/09/17 11:29,10781205,Terminal #2,,,Visa,476248 - 3350,,Committed,Offline Authorisation,,£3.00,
08/09/17 14:00,10781205,Terminal #2,,,MasterCard,540758 - 3288,,Committed,Offline Authorisation,,£3.00,
08/09/17 16:07,10781205,Terminal #2,,,Visa,475714 - 8072,,Committed,Authorisation,,£3.00,
09/09/17 10:53,10781204,Terminal #1,,,Visa,482871 - 3550,,Committed,Authorisation,,£3.00,
09/09/17 12:33,10781204,Terminal #1,,,Visa,465944 - 5031,,Committed,Offline Authorisation,,£3.00,
09/09/17 12:53,10781204,Terminal #1,,,Visa,481821 - 2405,,Committed,Authorisation,,£3.00,
09/09/17 13:10,10781204,Terminal #1,,,Visa,465942 - 5228,,Committed,Offline Authorisation,,£3.00,
09/09/17 14:02,10781204,Terminal #1,,,Visa,454742 - 5151,,Committed,Offline Authorisation,,£3.00,
09/09/17 14:26,10781204,Terminal #1,,,Visa,446291 - 6942,,Committed,Offline Authorisation,,£3.00,
09/09/17 14:26,10781204,Terminal #1,,,Visa,481893 - 1444,,Committed,Authorisation,,£3.00,
09/09/17 15:58,10781204,Terminal #1,,,MasterCard,525303 - 5667,,Committed,Offline Authorisation,,£3.00,
09/09/17 16:23,10781205,Terminal #2,,,Visa,465944 - 1536,,Committed,Offline Authorisation,,£3.00,
09/09/17 16:37,10781204,Terminal #1,,,Visa,475144 - 0107,,Committed,Offline Authorisation,,£3.00,
09/09/17 16:38,10781204,Terminal #1,,,Visa,465946 - 3458,,Committed,Offline Authorisation,,£3.00,
10/09/17 12:03,10781205,Terminal #2,,,Visa,465946 - 4918,,Committed,Offline Authorisation,,£3.00,
11/09/17 12:12,10781205,Terminal #2,,,Visa,492181 - 4731,,Committed,Offline Authorisation,,£3.00,
11/09/17 12:28,10781205,Terminal #2,,,Visa,456735 - 6886,,Committed,Offline Authorisation,,£3.00,
11/09/17 13:55,10781204,Terminal #1,,,Visa,492181 - 8321,,Committed,Offline Authorisation,,£3.00,
11/09/17 15:35,10781205,Terminal #2,,,Visa,465911 - 2011,,Committed,Offline Authorisation,,£3.00,
11/09/17 17:32,10781204,Terminal #1,,,Visa,475139 - 7406,,Committed,Authorisation,,£3.00,
12/09/17 10:50,10781204,Terminal #1,,,Visa,492942 - 2008,,Committed,Offline Authorisation,,£3.00,
12/09/17 12:27,10781205,Terminal #2,,,Visa,454313 - 8524,,Committed,Offline Authorisation,,£3.00,
12/09/17 16:11,10781204,Terminal #1,,,MasterCard,518791 - 6698,,Committed,Offline Authorisation,,£3.00,
13/09/17 10:14,10781205,Terminal #2,,,Visa,450197 - 9650,,Committed,Offline Authorisation,,£3.00,
13/09/17 10:45,10781204,Terminal #1,,,Visa,450197 - 9650,,Committed,Offline Authorisation,,£3.00,
13/09/17 14:25,10781204,Terminal #1,,,Visa,465946 - 2286,,Committed,Offline Authorisation,,£3.00,
13/09/17 15:05,10781205,Terminal #2,,,Visa,475132 - 0194,,Committed,Offline Authorisation,,£3.00,
14/09/17 13:56,10781204,Terminal #1,,,Visa,483192 - 6279,,Committed,Authorisation,,£3.00,
15/09/17 11:27,10781205,Terminal #2,,,Visa,475132 - 1283,,Committed,Offline Authorisation,,£3.00,
15/09/17 12:07,10781204,Terminal #1,,,Visa,483208 - 1144,,Committed,Authorisation,,£3.00,
15/09/17 13:06,10781204,Terminal #1,,,Visa,482176 - 1346,,Committed,Authorisation,,£3.00,
16/09/17 10:06,10781205,Terminal #2,,,Visa,446291 - 4621,,Committed,Offline Authorisation,,£3.00,
16/09/17 10:25,10781204,Terminal #1,,,Visa,498824 - 3768,,Committed,Offline Authorisation,,£3.00,
16/09/17 10:45,10781204,Terminal #1,,,Visa,498824 - 0160,,Committed,Offline Authorisation,,£3.00,
16/09/17 10:47,10781204,Terminal #1,,,Visa,475129 - 9477,,Committed,Offline Authorisation,,£3.00,
16/09/17 11:33,10781205,Terminal #2,,,Visa,446250 - 6804,,Committed,Offline Authorisation,,£3.00,
16/09/17 11:37,10781204,Terminal #1,,,Visa,483205 - 5795,,Committed,Authorisation,,£3.00,
16/09/17 13:23,10781205,Terminal #2,,,MasterCard,522948 - 2282,,Committed,Authorisation,,£3.00,
16/09/17 15:11,10781204,Terminal #1,,,Visa,453979 - 9210,,Committed,Offline Authorisation,,£3.00,
16/09/17 15:11,10781204,Terminal #1,,,Visa,492910 - 4009,,Committed,Offline Authorisation,,£3.00,
16/09/17 15:27,10781204,Terminal #1,,,Visa,465944 - 9759,,Committed,Offline Authorisation,,£3.00,
16/09/17 16:42,10781204,Terminal #1,,,Visa,482181 - 6279,,Committed,Authorisation,,£3.00,
17/09/17 10:40,10781204,Terminal #1,,,MasterCard,542011 - 1043,,Committed,Offline Authorisation,,£3.00,
17/09/17 12:51,10781205,Terminal #2,,,Visa,492181 - 4732,,Committed,Offline Authorisation,,£3.00,
17/09/17 14:33,10781204,Terminal #1,,,Visa,465946 - 6808,,Committed,Offline Authorisation,,£3.00,
17/09/17 16:19,10781205,Terminal #2,,,Visa,465944 - 6043,,Committed,Offline Authorisation,,£3.00,
18/09/17 16:19,10781205,Terminal #2,,,Visa,454742 - 3421,,Committed,Offline Authorisation,,£3.00,
18/09/17 17:05,10781204,Terminal #1,,,MasterCard,522948 - 6677,,Committed,Offline Authorisation,,£3.00,
20/09/17 11:34,10781205,Terminal #2,,,Visa,475129 - 5664,,Committed,Offline Authorisation,,£3.00,
20/09/17 11:34,10781205,Terminal #2,,,Visa,498824 - 0733,,Committed,Offline Authorisation,,£3.00,
20/09/17 15:18,10781204,Terminal #1,,,MasterCard,518791 - 2902,,Committed,Offline Authorisation,,£3.00,
21/09/17 11:38,10781205,Terminal #2,,,Visa,465946 - 2148,,Committed,Offline Authorisation,,£3.00,
22/09/17 11:01,10781204,Terminal #1,,,Visa,492182 - 7513,,Committed,Offline Authorisation,,£3.00,
22/09/17 11:55,10781205,Terminal #2,,,Visa,465859 - 2011,,Committed,Authorisation,,£3.00,
22/09/17 14:39,10781204,Terminal #1,,,Visa,412985 - 3907,,Committed,Offline Authorisation,,£3.00,
22/09/17 15:41,10781204,Terminal #1,,,Visa,446291 - 9341,,Committed,Offline Authorisation,,£3.00,
23/09/17 15:11,10781204,Terminal #1,,,Visa,465946 - 4841,,Committed,Offline Authorisation,,£3.00,
23/09/17 15:50,10781204,Terminal #1,,,Visa,454742 - 5500,,Committed,Offline Authorisation,,£3.00,
23/09/17 17:15,10781204,Terminal #1,,,Visa,443205 - 1597,,Committed,Authorisation,,£3.00,
24/09/17 10:11,10781205,Terminal #2,,,MasterCard,546895 - 4013,,Committed,Offline Authorisation,,£3.00,
24/09/17 12:57,10781204,Terminal #1,,,Visa,476367 - 2214,,Committed,Offline Authorisation,,£3.00,
24/09/17 13:23,10781204,Terminal #1,,,Visa,453979 - 0714,,Committed,Offline Authorisation,,£3.00,
24/09/17 13:23,10781204,Terminal #1,,,Visa,498824 - 7350,,Committed,Offline Authorisation,,£3.00,
24/09/17 16:41,10781205,Terminal #2,,,Visa,465950 - 6502,,Committed,Authorisation,,£3.00,
24/09/17 17:28,10781204,Terminal #1,,,Visa,446291 - 8426,,Committed,Offline Authorisation,,£3.00,
25/09/17 10:09,10781205,Terminal #2,,,Visa,492182 - 5127,,Committed,Offline Authorisation,,£3.00,
26/09/17 11:41,10781205,Terminal #2,,,Visa,454313 - 6224,,Committed,Offline Authorisation,,£3.00,
27/09/17 12:39,10781204,Terminal #1,,,Visa,492181 - 2961,,Committed,Offline Authorisation,,£3.00,
27/09/17 14:22,10781205,Terminal #2,,,Visa,492181 - 4337,,Committed,Offline Authorisation,,£3.00,
27/09/17 14:37,10781205,Terminal #2,,,Visa,475129 - 2260,,Committed,Offline Authorisation,,£3.00,
28/09/17 11:42,10781205,Terminal #2,,,Visa,465946 - 9867,,Committed,Offline Authorisation,,£3.00,
30/09/17 10:44,10781205,Terminal #2,,,Visa,446223 - 0800,,Committed,Offline Authorisation,,£3.00,
30/09/17 11:19,10781205,Terminal #2,,,MasterCard,545460 - 3267,,Committed,Offline Authorisation,,£3.00,
30/09/17 13:02,10781204,Terminal #1,,,Maestro,673400 - 8336,,Committed,Authorisation,,£3.00,
30/09/17 13:34,10781205,Terminal #2,,,Visa,465942 - 7488,,Committed,Offline Authorisation,,£3.00,
30/09/17 13:35,10781205,Terminal #2,,,Visa,476223 - 1149,,Committed,Offline Authorisation,,£3.00,
30/09/17 14:25,10781205,Terminal #2,,,Visa,446291 - 7120,,Committed,Offline Authorisation,,£3.00,
30/09/17 15:14,10781205,Terminal #2,,,Visa,465944 - 4792,,Committed,Offline Authorisation,,£3.00,
30/09/17 15:15,10781204,Terminal #1,,,Visa,465902 - 2051,,Committed,Offline Authorisation,,£3.00,
30/09/17 15:53,10781204,Terminal #1,,,Visa,475130 - 6232,,Committed,Offline Authorisation,,£3.00,
30/09/17 15:53,10781204,Terminal #1,,,Visa,465944 - 0089,,Committed,Offline Authorisation,,£3.00,
30/09/17 16:19,10781204,Terminal #1,,,Visa,498824 - 4021,,Committed,Offline Authorisation,,£3.00,
01/10/17 11:03,10781204,Terminal #1,,,Visa,465901 - 1013,,Committed,Offline Authorisation,,£3.00,
01/10/17 12:50,10781205,Terminal #2,,,MasterCard,549464 - 3841,,Committed,Authorisation,,£3.00,
01/10/17 15:14,10781205,Terminal #2,,,Visa,465859 - 3014,,Committed,Authorisation,,£3.00,
02/10/17 15:28,10781204,Terminal #1,,,Visa,446291 - 4837,,Committed,Offline Authorisation,,£3.00,
02/10/17 16:30,10781204,Terminal #1,,,MasterCard,542011 - 0371,,Committed,Offline Authorisation,,£3.00,
02/10/17 16:31,10781204,Terminal #1,,,Visa,492181 - 2724,,Committed,Offline Authorisation,,£3.00,
02/10/17 17:04,10781205,Terminal #2,,,Visa,465942 - 7874,,Committed,Offline Authorisation,,£3.00,
03/10/17 11:45,10781204,Terminal #1,,,Maestro,673400 - 6010,,Committed,Authorisation,,£3.00,
04/10/17 16:03,10781205,Terminal #2,,,Visa,454742 - 1000,,Committed,Offline Authorisation,,£3.00,
05/10/17 10:19,10781205,Terminal #2,,,MasterCard,557366 - 4028,,Committed,Authorisation,,£3.00,
05/10/17 11:52,10781204,Terminal #1,,,MasterCard,535420 - 9316,,Uncommitted,Authorisation,,£3.00,
06/10/17 10:30,10781204,Terminal #1,,,MasterCard,529912 - 6787,,Committed,Offline Authorisation,,£3.00,
06/10/17 14:40,10781204,Terminal #1,,,Visa,446291 - 6536,,Committed,Offline Authorisation,,£3.00,
06/10/17 15:44,10781205,Terminal #2,,,Visa,483204 - 1499,,Committed,Authorisation,,£3.00,
07/10/17 12:19,10781205,Terminal #2,,,MasterCard,535420 - 9584,,Committed,Authorisation,,£3.00,
07/10/17 14:10,10781204,Terminal #1,,,Visa,475130 - 3122,,Committed,Offline Authorisation,,£3.00,
07/10/17 14:15,10781204,Terminal #1,,,Visa,481819 - 0473,,Committed,Authorisation,,£3.00,
07/10/17 14:15,10781204,Terminal #1,,,Visa,483215 - 4201,,Committed,Authorisation,,£3.00,
07/10/17 14:28,10781205,Terminal #2,,,MasterCard,542011 - 6015,,Committed,Offline Authorisation,,£3.00,
07/10/17 14:28,10781205,Terminal #2,,,MasterCard,542011 - 6015,,Committed,Offline Authorisation,,£3.00,
07/10/17 14:55,10781205,Terminal #2,,,Visa,475144 - 0105,,Committed,Offline Authorisation,,£3.00,
07/10/17 15:00,10781204,Terminal #1,,,Visa,483192 - 3787,,Committed,Authorisation,,£3.00,
07/10/17 15:22,10781205,Terminal #2,,,Visa,453978 - 7711,,Committed,Offline Authorisation,,£3.00,
08/10/17 11:08,10781204,Terminal #1,,,Visa,465859 - 5237,,Committed,Authorisation,,£3.00,
08/10/17 12:33,10781204,Terminal #1,,,Visa,446291 - 7021,,Committed,Offline Authorisation,,£3.00,
08/10/17 13:30,10781204,Terminal #1,,,Visa,483204 - 3976,,Committed,Authorisation,,£3.00,
08/10/17 14:22,10781204,Terminal #1,,,Visa,482179 - 6092,,Committed,Authorisation,,£3.00,
08/10/17 15:18,10781204,Terminal #1,,,Visa,465942 - 1595,,Committed,Offline Authorisation,,£3.00,
08/10/17 17:43,10781204,Terminal #1,,,MasterCard,518652 - 6932,,Committed,Authorisation,,£3.00,
09/10/17 17:05,10781205,Terminal #2,,,Visa,465923 - 1133,,Committed,Offline Authorisation,,£3.00,
10/10/17 11:40,10781204,Terminal #1,,,Visa,454742 - 6010,,Committed,Offline Authorisation,,£3.00,
10/10/17 13:49,10781205,Terminal #2,,,Visa,492917 - 2875,,Committed,Authorisation,,£3.00,
10/10/17 16:02,10781204,Terminal #1,,,Visa,424495 - 3777,,Committed,Authorisation,,£3.00,
11/10/17 10:04,10781205,Terminal #2,,,Visa,476248 - 6408,,Committed,Offline Authorisation,,£3.00,
11/10/17 10:04,10781205,Terminal #2,,,Visa,465859 - 0013,,Committed,Authorisation,,£3.00,
11/10/17 13:47,10781204,Terminal #1,,,Visa,492947 - 0000,,Committed,Offline Authorisation,,£3.00,
12/10/17 15:00,10781205,Terminal #2,,,Visa,465863 - 6013,,Committed,Authorisation,,£3.00,
12/10/17 15:50,10781204,Terminal #1,,,Visa,475130 - 1525,,Committed,Offline Authorisation,,£3.00,
12/10/17 16:53,10781205,Terminal #2,,,Visa,465944 - 8818,,Committed,Offline Authorisation,,£3.00,
13/10/17 12:40,10781204,Terminal #1,,,Visa,475129 - 4733,,Committed,Offline Authorisation,,£3.00,
14/10/17 12:23,10781204,Terminal #1,,,Visa,465944 - 0150,,Committed,Offline Authorisation,,£3.00,
14/10/17 12:42,10781205,Terminal #2,,,Visa,476367 - 1413,,Committed,Offline Authorisation,,£3.00,
14/10/17 13:00,10781204,Terminal #1,,,Visa,465946 - 2056,,Committed,Offline Authorisation,,£3.00,
14/10/17 13:38,10781204,Terminal #1,,,MasterCard,521754 - 1451,,Committed,Authorisation,,£3.00,
14/10/17 14:22,10781204,Terminal #1,,,Visa,465944 - 9365,,Committed,Offline Authorisation,,£3.00,
14/10/17 14:32,10781204,Terminal #1,,,Visa,492181 - 5581,,Committed,Offline Authorisation,,£3.00,
14/10/17 14:33,10781204,Terminal #1,,,Visa,492181 - 0144,,Committed,Offline Authorisation,,£3.00,
14/10/17 16:51,10781205,Terminal #2,,,MasterCard,545442 - 1868,,Committed,Authorisation,,£3.00,
15/10/17 11:14,10781204,Terminal #1,,,Visa,446291 - 4628,,Committed,Offline Authorisation,,£3.00,
15/10/17 12:07,10781205,Terminal #2,,,Visa,446274 - 9444,,Committed,Offline Authorisation,,£3.00,
15/10/17 12:11,10781204,Terminal #1,,,Visa,465942 - 8871,,Committed,Offline Authorisation,,£3.00,
15/10/17 12:22,10781204,Terminal #1,,,Visa,446291 - 1926,,Committed,Offline Authorisation,,£3.00,
15/10/17 13:13,10781204,Terminal #1,,,Visa,465942 - 9647,,Committed,Offline Authorisation,,£3.00,
16/10/17 11:14,10781205,Terminal #2,,,Visa,446291 - 0027,,Committed,Offline Authorisation,,£3.00,
16/10/17 12:07,10781205,Terminal #2,,,Visa,483192 - 4273,,Committed,Authorisation,,£3.00,
16/10/17 16:27,10781205,Terminal #2,,,Visa,465942 - 0399,,Committed,Offline Authorisation,,£3.00,
19/10/17 12:34,10781204,Terminal #1,,,Visa,482871 - 5125,,Committed,Authorisation,,£3.00,
20/10/17 10:37,10781205,Terminal #2,,,Visa,475126 - 4228,,Committed,Offline Authorisation,,£3.00,
20/10/17 10:37,10781205,Terminal #2,,,Visa,475126 - 4228,,Committed,Offline Authorisation,,£3.00,
20/10/17 14:43,10781205,Terminal #2,,,Visa,465944 - 6124,,Committed,Offline Authorisation,,£3.00,
20/10/17 16:50,10781204,Terminal #1,,,Visa,481564 - 6123,,Committed,Authorisation,,£3.00,
21/10/17 10:35,10781205,Terminal #2,,,Visa,475114 - 0052,,Committed,Offline Authorisation,,£3.00,
21/10/17 10:49,10781205,Terminal #2,,,Visa,446291 - 9749,,Committed,Offline Authorisation,,£3.00,
21/10/17 10:53,10781204,Terminal #1,,,Visa,453979 - 3419,,Committed,Offline Authorisation,,£3.00,
21/10/17 11:05,10781204,Terminal #1,,,Visa,483215 - 7577,,Committed,Authorisation,,£3.00,
21/10/17 11:05,10781204,Terminal #1,,,Visa,483215 - 7577,,Committed,Authorisation,,£3.00,
21/10/17 11:06,10781204,Terminal #1,,,Visa,454313 - 4129,,Committed,Offline Authorisation,,£3.00,
21/10/17 12:25,10781204,Terminal #1,,,Visa,465901 - 1024,,Committed,Offline Authorisation,,£3.00,
21/10/17 12:25,10781204,Terminal #1,,,Visa,476223 - 5922,,Committed,Offline Authorisation,,£3.00,
21/10/17 13:03,10781204,Terminal #1,,,Visa,446292 - 5832,,Committed,Offline Authorisation,,£3.00,
21/10/17 14:15,10781204,Terminal #1,,,Visa,475144 - 1301,,Committed,Offline Authorisation,,£3.00,
21/10/17 14:47,10781205,Terminal #2,,,Visa,475129 - 4862,,Committed,Offline Authorisation,,£3.00,
21/10/17 15:01,10781205,Terminal #2,,,Visa,475130 - 6542,,Committed,Offline Authorisation,,£3.00,
21/10/17 15:27,10781205,Terminal #2,,,Visa,465946 - 8312,,Committed,Offline Authorisation,,£3.00,
21/10/17 15:27,10781204,Terminal #1,,,Visa,465901 - 0013,,Committed,Offline Authorisation,,£3.00,
21/10/17 15:46,10781204,Terminal #1,,,MasterCard,535420 - 2979,,Committed,Authorisation,,£3.00,
21/10/17 16:50,10781205,Terminal #2,,,Visa,446291 - 3562,,Committed,Offline Authorisation,,£3.00,
22/10/17 10:25,10781205,Terminal #2,,,MasterCard,545140 - 8825,,Committed,Offline Authorisation,,£3.00,
22/10/17 10:42,10781205,Terminal #2,,,MasterCard,518652 - 7083,,Committed,Authorisation,,£3.00,
