Sensor Name,Variable,Units,Timestamp,Value
INETNEWC2,Temperature,Celsius,2017-08-06 05:15:00,12.1
INETNEWC2,Temperature,Celsius,2017-08-06 05:25:00,12.1
INETNEWC2,Temperature,Celsius,2017-08-06 05:35:00,12.1
INETNEWC2,Temperature,Celsius,2017-08-06 05:45:00,12.1
INETNEWC2,Temperature,Celsius,2017-08-06 06:06:00,12.2
INETNEWC2,Temperature,Celsius,2017-08-06 06:16:00,12.3
INETNEWC2,Temperature,Celsius,2017-08-06 06:26:00,12.4
INETNEWC2,Temperature,Celsius,2017-08-06 06:36:00,12.4
INETNEWC2,Temperature,Celsius,2017-08-06 06:46:00,12.5
INETNEWC2,Temperature,Celsius,2017-08-06 07:06:00,12.8
INETNEWC2,Temperature,Celsius,2017-08-06 07:16:00,12.8
INETNEWC2,Temperature,Celsius,2017-08-06 07:26:00,12.9
INETNEWC2,Temperature,Celsius,2017-08-06 07:36:00,13.0
INETNEWC2,Temperature,Celsius,2017-08-06 07:47:00,13.1
INETNEWC2,Temperature,Celsius,2017-08-06 08:07:00,13.3
INETNEWC2,Temperature,Celsius,2017-08-06 08:17:00,13.5
INETNEWC2,Temperature,Celsius,2017-08-06 08:27:00,13.6
INETNEWC2,Temperature,Celsius,2017-08-06 08:37:00,13.6
INETNEWC2,Temperature,Celsius,2017-08-06 08:47:00,13.7
INETNEWC2,Temperature,Celsius,2017-08-06 09:07:00,14.1
INETNEWC2,Temperature,Celsius,2017-08-06 09:17:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-06 09:27:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-06 09:48:00,14.7
INETNEWC2,Temperature,Celsius,2017-08-06 10:08:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-06 10:18:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-06 10:28:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-06 10:38:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-06 10:48:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-06 11:18:00,16.0
INETNEWC2,Temperature,Celsius,2017-08-06 11:27:00,16.1
INETNEWC2,Temperature,Celsius,2017-08-06 11:38:00,16.1
INETNEWC2,Temperature,Celsius,2017-08-06 11:39:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-06 11:49:00,16.3
INETNEWC2,Temperature,Celsius,2017-08-06 11:58:00,16.3
INETNEWC2,Temperature,Celsius,2017-08-06 12:18:00,16.6
INETNEWC2,Temperature,Celsius,2017-08-06 12:27:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-06 12:29:00,16.9
INETNEWC2,Temperature,Celsius,2017-08-06 12:49:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-06 12:59:00,17.2
INETNEWC2,Temperature,Celsius,2017-08-06 13:29:00,17.1
INETNEWC2,Temperature,Celsius,2017-08-06 13:40:00,17.2
INETNEWC2,Temperature,Celsius,2017-08-06 14:00:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-06 14:20:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-06 14:30:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-06 14:40:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-06 15:00:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-06 15:10:00,17.2
INETNEWC2,Temperature,Celsius,2017-08-06 15:31:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-07 00:15:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-07 00:25:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-07 00:45:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-07 01:16:00,15.2
INETNEWC2,Temperature,Celsius,2017-08-07 01:36:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-07 01:46:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-07 02:16:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-07 02:26:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-07 02:46:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-07 03:17:00,14.7
INETNEWC2,Temperature,Celsius,2017-08-07 03:27:00,14.6
INETNEWC2,Temperature,Celsius,2017-08-07 03:47:00,14.6
INETNEWC2,Temperature,Celsius,2017-08-07 04:17:00,14.6
INETNEWC2,Temperature,Celsius,2017-08-07 04:37:00,14.6
INETNEWC2,Temperature,Celsius,2017-08-07 04:48:00,14.6
INETNEWC2,Temperature,Celsius,2017-08-07 05:18:00,14.5
INETNEWC2,Temperature,Celsius,2017-08-07 05:38:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-07 05:48:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-07 06:23:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-07 06:44:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-07 07:14:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-07 07:24:00,14.6
INETNEWC2,Temperature,Celsius,2017-08-07 07:44:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-07 08:04:00,15.2
INETNEWC2,Temperature,Celsius,2017-08-07 08:25:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-07 08:35:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-07 08:45:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-07 09:05:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-07 09:25:00,15.2
INETNEWC2,Temperature,Celsius,2017-08-07 09:35:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-07 09:45:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-07 10:05:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-07 10:10:00,15.2
INETNEWC2,Temperature,Celsius,2017-08-07 10:20:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-07 10:30:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-07 10:40:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-07 11:01:00,16.0
INETNEWC2,Temperature,Celsius,2017-08-07 11:11:00,16.0
INETNEWC2,Temperature,Celsius,2017-08-07 11:21:00,15.9
INETNEWC2,Temperature,Celsius,2017-08-07 11:31:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-07 11:41:00,16.3
INETNEWC2,Temperature,Celsius,2017-08-07 12:11:00,16.4
INETNEWC2,Temperature,Celsius,2017-08-07 12:21:00,16.6
INETNEWC2,Temperature,Celsius,2017-08-07 12:31:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-07 12:42:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-07 13:12:00,16.9
INETNEWC2,Temperature,Celsius,2017-08-07 13:22:00,17.1
INETNEWC2,Temperature,Celsius,2017-08-07 13:42:00,17.5
INETNEWC2,Temperature,Celsius,2017-08-07 14:02:00,17.4
INETNEWC2,Temperature,Celsius,2017-08-07 14:12:00,17.4
INETNEWC2,Temperature,Celsius,2017-08-07 14:22:00,17.5
INETNEWC2,Temperature,Celsius,2017-08-07 14:43:00,17.5
INETNEWC2,Temperature,Celsius,2017-08-07 15:03:00,17.8
INETNEWC2,Temperature,Celsius,2017-08-07 15:13:00,17.9
INETNEWC2,Temperature,Celsius,2017-08-07 15:33:00,18.1
INETNEWC2,Temperature,Celsius,2017-08-07 15:43:00,18.1
INETNEWC2,Temperature,Celsius,2017-08-07 16:03:00,18.1
INETNEWC2,Temperature,Celsius,2017-08-07 16:24:00,18.3
INETNEWC2,Temperature,Celsius,2017-08-07 16:44:00,18.5
INETNEWC2,Temperature,Celsius,2017-08-07 17:04:00,18.3
INETNEWC2,Temperature,Celsius,2017-08-07 17:24:00,18.4
INETNEWC2,Temperature,Celsius,2017-08-07 17:34:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-07 17:44:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-07 18:15:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-07 18:25:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-07 18:45:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-07 19:35:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-07 19:45:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-07 20:06:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-07 20:16:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-07 20:36:00,18.2
INETNEWC2,Temperature,Celsius,2017-08-07 20:46:00,17.9
INETNEWC2,Temperature,Celsius,2017-08-07 21:06:00,17.5
INETNEWC2,Temperature,Celsius,2017-08-07 21:16:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-07 21:36:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-07 21:46:00,16.9
INETNEWC2,Temperature,Celsius,2017-08-07 22:17:00,16.5
INETNEWC2,Temperature,Celsius,2017-08-07 22:37:00,16.3
INETNEWC2,Temperature,Celsius,2017-08-07 22:47:00,16.3
INETNEWC2,Temperature,Celsius,2017-08-07 23:07:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-07 23:17:00,16.1
INETNEWC2,Temperature,Celsius,2017-08-07 23:27:00,16.0
INETNEWC2,Temperature,Celsius,2017-08-08 00:18:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-08 00:28:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-08 00:38:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-08 00:48:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-08 01:18:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-08 01:28:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-08 01:49:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-08 01:59:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-08 02:19:00,14.6
INETNEWC2,Temperature,Celsius,2017-08-08 02:39:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-08 02:49:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-08 03:09:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-08 03:19:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-08 03:29:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-08 03:50:00,14.1
INETNEWC2,Temperature,Celsius,2017-08-08 04:30:00,13.9
INETNEWC2,Temperature,Celsius,2017-08-08 04:40:00,13.8
INETNEWC2,Temperature,Celsius,2017-08-08 05:00:00,13.7
INETNEWC2,Temperature,Celsius,2017-08-08 05:20:00,13.6
INETNEWC2,Temperature,Celsius,2017-08-08 05:40:00,13.6
INETNEWC2,Temperature,Celsius,2017-08-08 06:01:00,13.6
INETNEWC2,Temperature,Celsius,2017-08-08 06:21:00,13.5
INETNEWC2,Temperature,Celsius,2017-08-08 06:31:00,13.5
INETNEWC2,Temperature,Celsius,2017-08-08 06:41:00,13.6
INETNEWC2,Temperature,Celsius,2017-08-08 07:19:00,13.9
INETNEWC2,Temperature,Celsius,2017-08-08 07:29:00,14.0
INETNEWC2,Temperature,Celsius,2017-08-08 07:49:00,14.2
INETNEWC2,Temperature,Celsius,2017-08-08 08:19:00,14.6
INETNEWC2,Temperature,Celsius,2017-08-08 08:40:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-08 09:23:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-08 09:33:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-08 09:43:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-08 10:03:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-08 10:23:00,15.8
INETNEWC2,Temperature,Celsius,2017-08-08 10:33:00,15.8
INETNEWC2,Temperature,Celsius,2017-08-08 10:44:00,15.9
INETNEWC2,Temperature,Celsius,2017-08-08 11:04:00,15.9
INETNEWC2,Temperature,Celsius,2017-08-08 11:24:00,15.9
INETNEWC2,Temperature,Celsius,2017-08-08 12:04:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-08 12:14:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-08 12:34:00,16.0
INETNEWC2,Temperature,Celsius,2017-08-08 12:45:00,16.0
INETNEWC2,Temperature,Celsius,2017-08-08 13:05:00,15.9
INETNEWC2,Temperature,Celsius,2017-08-08 13:15:00,15.8
INETNEWC2,Temperature,Celsius,2017-08-08 13:35:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-08 13:45:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-08 14:05:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-08 15:46:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-08 16:42:00,15.2
INETNEWC2,Temperature,Celsius,2017-08-08 17:02:00,15.2
INETNEWC2,Temperature,Celsius,2017-08-08 17:22:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-08 17:42:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-08 18:02:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-08 21:24:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-09 00:16:00,14.2
INETNEWC2,Temperature,Celsius,2017-08-09 00:46:00,14.1
INETNEWC2,Temperature,Celsius,2017-08-09 01:06:00,14.2
INETNEWC2,Temperature,Celsius,2017-08-09 01:16:00,14.2
INETNEWC2,Temperature,Celsius,2017-08-09 01:36:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-09 01:46:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-09 02:17:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-09 02:47:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-09 03:07:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-09 03:17:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-09 03:27:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-09 03:58:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-09 04:18:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-09 04:48:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-09 05:08:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-09 05:18:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-09 05:38:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-09 05:49:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-09 06:09:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-09 06:19:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-09 06:49:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-09 07:09:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-09 07:11:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-09 07:42:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-09 08:02:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-09 08:12:00,14.5
INETNEWC2,Temperature,Celsius,2017-08-09 08:32:00,14.7
INETNEWC2,Temperature,Celsius,2017-08-09 08:42:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-09 09:02:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-09 09:12:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-09 09:43:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-09 10:13:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-09 10:43:00,15.2
INETNEWC2,Temperature,Celsius,2017-08-09 11:14:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-09 11:24:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-09 22:38:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-09 22:48:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-09 23:08:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-09 23:18:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-10 00:09:00,14.5
INETNEWC2,Temperature,Celsius,2017-08-10 00:19:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-10 00:29:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-10 00:49:00,14.2
INETNEWC2,Temperature,Celsius,2017-08-10 01:19:00,14.2
INETNEWC2,Temperature,Celsius,2017-08-10 01:29:00,14.0
INETNEWC2,Temperature,Celsius,2017-08-10 01:49:00,13.8
INETNEWC2,Temperature,Celsius,2017-08-10 02:10:00,13.6
INETNEWC2,Temperature,Celsius,2017-08-10 02:20:00,13.5
INETNEWC2,Temperature,Celsius,2017-08-10 02:30:00,13.4
INETNEWC2,Temperature,Celsius,2017-08-10 02:40:00,13.4
INETNEWC2,Temperature,Celsius,2017-08-10 03:00:00,13.2
INETNEWC2,Temperature,Celsius,2017-08-10 03:10:00,13.1
INETNEWC2,Temperature,Celsius,2017-08-10 03:30:00,12.8
INETNEWC2,Temperature,Celsius,2017-08-10 03:40:00,12.8
INETNEWC2,Temperature,Celsius,2017-08-10 04:21:00,12.5
INETNEWC2,Temperature,Celsius,2017-08-10 04:41:00,12.3
INETNEWC2,Temperature,Celsius,2017-08-10 05:11:00,12.0
INETNEWC2,Temperature,Celsius,2017-08-10 05:31:00,11.8
INETNEWC2,Temperature,Celsius,2017-08-10 05:41:00,11.8
INETNEWC2,Temperature,Celsius,2017-08-10 06:12:00,11.7
INETNEWC2,Temperature,Celsius,2017-08-10 06:22:00,11.6
INETNEWC2,Temperature,Celsius,2017-08-10 06:42:00,11.6
INETNEWC2,Temperature,Celsius,2017-08-10 07:02:00,11.6
INETNEWC2,Temperature,Celsius,2017-08-10 07:12:00,11.6
INETNEWC2,Temperature,Celsius,2017-08-10 07:22:00,11.6
INETNEWC2,Temperature,Celsius,2017-08-10 07:32:00,11.7
INETNEWC2,Temperature,Celsius,2017-08-10 07:43:00,11.7
INETNEWC2,Temperature,Celsius,2017-08-10 08:03:00,12.0
INETNEWC2,Temperature,Celsius,2017-08-10 08:13:00,12.1
INETNEWC2,Temperature,Celsius,2017-08-10 08:34:00,12.4
INETNEWC2,Temperature,Celsius,2017-08-10 08:44:00,12.6
INETNEWC2,Temperature,Celsius,2017-08-10 09:04:00,12.8
INETNEWC2,Temperature,Celsius,2017-08-10 09:14:00,13.0
INETNEWC2,Temperature,Celsius,2017-08-10 09:34:00,13.4
INETNEWC2,Temperature,Celsius,2017-08-10 09:44:00,13.5
INETNEWC2,Temperature,Celsius,2017-08-10 10:04:00,13.8
INETNEWC2,Temperature,Celsius,2017-08-10 10:14:00,14.0
INETNEWC2,Temperature,Celsius,2017-08-10 10:35:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-10 10:45:00,14.5
INETNEWC2,Temperature,Celsius,2017-08-10 11:05:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-10 11:25:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-10 11:35:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-10 11:45:00,15.9
INETNEWC2,Temperature,Celsius,2017-08-10 12:05:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-10 12:36:00,16.4
INETNEWC2,Temperature,Celsius,2017-08-10 12:46:00,16.5
INETNEWC2,Temperature,Celsius,2017-08-10 13:06:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-10 13:46:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-10 14:06:00,17.4
INETNEWC2,Temperature,Celsius,2017-08-10 14:27:00,17.7
INETNEWC2,Temperature,Celsius,2017-08-10 14:47:00,17.9
INETNEWC2,Temperature,Celsius,2017-08-11 10:47:00,16.3
INETNEWC2,Temperature,Celsius,2017-08-11 11:08:00,16.6
INETNEWC2,Temperature,Celsius,2017-08-11 11:18:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-11 11:38:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-11 11:48:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-11 12:08:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-11 12:18:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-11 12:38:00,16.9
INETNEWC2,Temperature,Celsius,2017-08-11 12:48:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-11 13:09:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-11 13:29:00,17.1
INETNEWC2,Temperature,Celsius,2017-08-11 13:49:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-11 14:09:00,17.6
INETNEWC2,Temperature,Celsius,2017-08-11 14:29:00,18.0
INETNEWC2,Temperature,Celsius,2017-08-11 14:39:00,18.2
INETNEWC2,Temperature,Celsius,2017-08-11 14:50:00,18.3
INETNEWC2,Temperature,Celsius,2017-08-11 15:10:00,18.6
INETNEWC2,Temperature,Celsius,2017-08-11 15:20:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-11 15:40:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-11 16:00:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-11 16:20:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-11 16:30:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-11 16:40:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-11 17:01:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-11 17:21:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-11 17:31:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-11 17:41:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-11 18:01:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-11 18:21:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-11 18:32:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-11 18:42:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-11 19:02:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-11 19:22:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-11 19:32:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-11 19:42:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-11 20:02:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-11 20:23:00,18.6
INETNEWC2,Temperature,Celsius,2017-08-11 20:43:00,18.5
INETNEWC2,Temperature,Celsius,2017-08-11 21:13:00,18.3
INETNEWC2,Temperature,Celsius,2017-08-11 21:23:00,18.2
INETNEWC2,Temperature,Celsius,2017-08-11 21:43:00,18.2
INETNEWC2,Temperature,Celsius,2017-08-11 22:14:00,18.0
INETNEWC2,Temperature,Celsius,2017-08-11 22:24:00,18.0
INETNEWC2,Temperature,Celsius,2017-08-11 22:44:00,17.8
INETNEWC2,Temperature,Celsius,2017-08-11 23:14:00,17.7
INETNEWC2,Temperature,Celsius,2017-08-12 00:15:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-12 00:35:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-12 00:45:00,16.6
INETNEWC2,Temperature,Celsius,2017-08-12 01:15:00,16.3
INETNEWC2,Temperature,Celsius,2017-08-12 01:25:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-12 01:45:00,16.0
INETNEWC2,Temperature,Celsius,2017-08-12 02:05:00,15.9
INETNEWC2,Temperature,Celsius,2017-08-12 02:26:00,15.8
INETNEWC2,Temperature,Celsius,2017-08-12 02:46:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-12 03:06:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-12 03:26:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-12 03:46:00,15.2
INETNEWC2,Temperature,Celsius,2017-08-12 04:17:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-12 04:37:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-12 04:47:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-12 05:07:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-12 05:17:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-12 05:37:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-12 05:47:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-12 06:08:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-12 06:18:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-12 06:38:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-12 06:48:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-12 07:08:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-12 07:28:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-12 07:38:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-12 07:48:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-12 08:19:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-12 08:39:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-12 08:49:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-12 09:09:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-12 09:29:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-12 09:49:00,16.0
INETNEWC2,Temperature,Celsius,2017-08-12 10:10:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-12 10:20:00,16.5
INETNEWC2,Temperature,Celsius,2017-08-12 10:40:00,16.6
INETNEWC2,Temperature,Celsius,2017-08-12 11:10:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-12 11:30:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-12 11:40:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-12 12:11:00,17.2
INETNEWC2,Temperature,Celsius,2017-08-12 12:31:00,16.4
INETNEWC2,Temperature,Celsius,2017-08-12 12:41:00,16.0
INETNEWC2,Temperature,Celsius,2017-08-12 13:11:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-12 13:31:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-12 13:41:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-12 14:12:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-12 14:22:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-12 14:42:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-12 15:12:00,16.1
INETNEWC2,Temperature,Celsius,2017-08-12 15:22:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-12 15:43:00,16.4
INETNEWC2,Temperature,Celsius,2017-08-12 16:13:00,16.6
INETNEWC2,Temperature,Celsius,2017-08-12 16:23:00,16.5
INETNEWC2,Temperature,Celsius,2017-08-12 16:43:00,16.3
INETNEWC2,Temperature,Celsius,2017-08-12 17:13:00,16.1
INETNEWC2,Temperature,Celsius,2017-08-12 17:23:00,16.1
INETNEWC2,Temperature,Celsius,2017-08-12 17:44:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-12 18:04:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-12 18:14:00,16.1
INETNEWC2,Temperature,Celsius,2017-08-12 18:34:00,16.1
INETNEWC2,Temperature,Celsius,2017-08-12 18:44:00,16.0
INETNEWC2,Temperature,Celsius,2017-08-12 19:04:00,16.0
INETNEWC2,Temperature,Celsius,2017-08-12 19:14:00,15.9
INETNEWC2,Temperature,Celsius,2017-08-12 19:35:00,15.8
INETNEWC2,Temperature,Celsius,2017-08-12 19:45:00,15.8
INETNEWC2,Temperature,Celsius,2017-08-12 20:05:00,15.8
INETNEWC2,Temperature,Celsius,2017-08-12 20:15:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-12 20:35:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-12 20:45:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-12 21:15:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-12 21:25:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-12 21:46:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-12 22:16:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-12 22:26:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-12 22:36:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-12 22:46:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-12 23:06:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-12 23:16:00,14.7
INETNEWC2,Temperature,Celsius,2017-08-13 00:07:00,14.2
